ID Préstamo|Tipo Cliente|Cliente|numero_cuota|monto_pendiente|fecha_vencimiento
126|Persona Natural|Javier García Torres|13|2643.2553|2024-11-01
126|Persona Natural|Javier García Torres|14|2643.2553|2024-12-01
126|Persona Natural|Javier García Torres|15|2643.2553|2025-01-01
64|Persona Natural|Jessica González Sánchez|1|2684.7692|2024-11-18
64|Persona Natural|Jessica González Sánchez|2|2684.7692|2024-12-18
101|Persona Natural|Jessica González Sánchez|1|6801.249|2023-06-13
101|Persona Natural|Jessica González Sánchez|2|6801.249|2023-07-13
101|Persona Natural|Jessica González Sánchez|3|6801.249|2023-08-13
101|Persona Natural|Jessica González Sánchez|4|6801.249|2023-09-13
101|Persona Natural|Jessica González Sánchez|5|6801.249|2023-10-13
101|Persona Natural|Jessica González Sánchez|6|6801.249|2023-11-13
101|Persona Natural|Jessica González Sánchez|7|6801.249|2023-12-13
101|Persona Natural|Jessica González Sánchez|8|6801.249|2024-01-13
101|Persona Natural|Jessica González Sánchez|9|6801.249|2024-02-13
101|Persona Natural|Jessica González Sánchez|10|6801.249|2024-03-13
101|Persona Natural|Jessica González Sánchez|11|6801.249|2024-04-13
101|Persona Natural|Jessica González Sánchez|12|6801.249|2024-05-13
70|Persona Natural|Jessica Suárez Medina|1|3380.9789|2023-05-14
70|Persona Natural|Jessica Suárez Medina|2|3380.9789|2023-06-14
70|Persona Natural|Jessica Suárez Medina|3|3380.9789|2023-07-14
70|Persona Natural|Jessica Suárez Medina|4|3380.9789|2023-08-14
70|Persona Natural|Jessica Suárez Medina|5|3380.9789|2023-09-14
70|Persona Natural|Jessica Suárez Medina|6|3380.9789|2023-10-14
70|Persona Natural|Jessica Suárez Medina|7|3380.9789|2023-11-14
70|Persona Natural|Jessica Suárez Medina|8|3380.9789|2023-12-14
70|Persona Natural|Jessica Suárez Medina|9|3380.9789|2024-01-14
70|Persona Natural|Jessica Suárez Medina|10|3380.9789|2024-02-14
70|Persona Natural|Jessica Suárez Medina|11|3380.9789|2024-03-14
70|Persona Natural|Jessica Suárez Medina|12|3380.9789|2024-04-14
70|Persona Natural|Jessica Suárez Medina|13|3380.9789|2024-05-14
70|Persona Natural|Jessica Suárez Medina|14|3380.9789|2024-06-14
70|Persona Natural|Jessica Suárez Medina|15|3380.9789|2024-07-14
70|Persona Natural|Jessica Suárez Medina|16|3380.9789|2024-08-14
70|Persona Natural|Jessica Suárez Medina|17|3380.9789|2024-09-14
70|Persona Natural|Jessica Suárez Medina|18|3380.9789|2024-10-14
70|Persona Natural|Jessica Suárez Medina|19|3380.9789|2024-11-14
70|Persona Natural|Jessica Suárez Medina|20|3380.9789|2024-12-14
76|Persona Natural|Jessica Suárez Medina|1|6918.9079|2024-06-25
76|Persona Natural|Jessica Suárez Medina|2|6918.9079|2024-07-25
76|Persona Natural|Jessica Suárez Medina|3|6918.9079|2024-08-25
76|Persona Natural|Jessica Suárez Medina|4|6918.9079|2024-09-25
76|Persona Natural|Jessica Suárez Medina|5|6918.9079|2024-10-25
76|Persona Natural|Jessica Suárez Medina|6|6918.9079|2024-11-25
76|Persona Natural|Jessica Suárez Medina|7|6918.9079|2024-12-25
86|Persona Jurídica|JKC Tecnología e Información|1|21.7518|2024-06-28
86|Persona Jurídica|JKC Tecnología e Información|2|21.7518|2024-07-28
86|Persona Jurídica|JKC Tecnología e Información|3|21.7518|2024-08-28
86|Persona Jurídica|JKC Tecnología e Información|4|21.7518|2024-09-28
86|Persona Jurídica|JKC Tecnología e Información|5|21.7518|2024-10-28
86|Persona Jurídica|JKC Tecnología e Información|6|21.7518|2024-11-28
86|Persona Jurídica|JKC Tecnología e Información|7|21.7518|2024-12-28
93|Persona Jurídica|JKC Tecnología e Información|1|4439.2686|2024-04-05
93|Persona Jurídica|JKC Tecnología e Información|2|4439.2686|2024-05-05
93|Persona Jurídica|JKC Tecnología e Información|3|4439.2686|2024-06-05
93|Persona Jurídica|JKC Tecnología e Información|4|4439.2686|2024-07-05
93|Persona Jurídica|JKC Tecnología e Información|5|4439.2686|2024-08-05
93|Persona Jurídica|JKC Tecnología e Información|6|4439.2686|2024-09-05
93|Persona Jurídica|JKC Tecnología e Información|7|4439.2686|2024-10-05
93|Persona Jurídica|JKC Tecnología e Información|8|4439.2686|2024-11-05
93|Persona Jurídica|JKC Tecnología e Información|9|4439.2686|2024-12-05
93|Persona Jurídica|JKC Tecnología e Información|10|4439.2686|2025-01-05
139|Persona Jurídica|JKC Tecnología e Información|1|114.161|2024-05-19
139|Persona Jurídica|JKC Tecnología e Información|2|114.161|2024-06-19
139|Persona Jurídica|JKC Tecnología e Información|3|114.161|2024-07-19
139|Persona Jurídica|JKC Tecnología e Información|4|114.161|2024-08-19
139|Persona Jurídica|JKC Tecnología e Información|5|114.161|2024-09-19
139|Persona Jurídica|JKC Tecnología e Información|6|114.161|2024-10-19
139|Persona Jurídica|JKC Tecnología e Información|7|114.161|2024-11-19
139|Persona Jurídica|JKC Tecnología e Información|8|114.161|2024-12-19
52|Persona Natural|José López Pérez|1|468.4167|2023-03-10
52|Persona Natural|José López Pérez|3|1468.4167|2023-05-10
52|Persona Natural|José López Pérez|4|1468.4167|2023-06-10
52|Persona Natural|José López Pérez|5|1468.4167|2023-07-10
52|Persona Natural|José López Pérez|6|1468.4167|2023-08-10
52|Persona Natural|José López Pérez|7|1468.4167|2023-09-10
52|Persona Natural|José López Pérez|8|1468.4167|2023-10-10
52|Persona Natural|José López Pérez|9|1468.4167|2023-11-10
52|Persona Natural|José López Pérez|10|1468.4167|2023-12-10
52|Persona Natural|José López Pérez|11|1468.4167|2024-01-10
52|Persona Natural|José López Pérez|12|1468.4167|2024-02-10
52|Persona Natural|José López Pérez|13|1468.4167|2024-03-10
52|Persona Natural|José López Pérez|14|1468.4167|2024-04-10
52|Persona Natural|José López Pérez|15|1468.4167|2024-05-10
52|Persona Natural|José López Pérez|16|1468.4167|2024-06-10
52|Persona Natural|José López Pérez|17|1468.4167|2024-07-10
52|Persona Natural|José López Pérez|18|1468.4167|2024-08-10
52|Persona Natural|José López Pérez|19|1468.4167|2024-09-10
52|Persona Natural|José López Pérez|20|1468.4167|2024-10-10
52|Persona Natural|José López Pérez|21|1468.4167|2024-11-10
52|Persona Natural|José López Pérez|22|1468.4167|2024-12-10
62|Persona Natural|José López Pérez|1|852.4986|2024-10-25
62|Persona Natural|José López Pérez|2|852.4986|2024-11-25
62|Persona Natural|José López Pérez|3|852.4986|2024-12-25
106|Persona Natural|José López Suárez|1|2379.5395|2023-02-25
106|Persona Natural|José López Suárez|2|2379.5395|2023-03-25
106|Persona Natural|José López Suárez|3|2379.5395|2023-04-25
106|Persona Natural|José López Suárez|4|2379.5395|2023-05-25
106|Persona Natural|José López Suárez|5|2379.5395|2023-06-25
106|Persona Natural|José López Suárez|6|2379.5395|2023-07-25
106|Persona Natural|José López Suárez|7|2379.5395|2023-08-25
106|Persona Natural|José López Suárez|8|2379.5395|2023-09-25
106|Persona Natural|José López Suárez|9|2379.5395|2023-10-25
106|Persona Natural|José López Suárez|10|2379.5395|2023-11-25
106|Persona Natural|José López Suárez|11|2379.5395|2023-12-25
106|Persona Natural|José López Suárez|12|2379.5395|2024-01-25
106|Persona Natural|José López Suárez|13|2379.5395|2024-02-25
106|Persona Natural|José López Suárez|14|2379.5395|2024-03-25
106|Persona Natural|José López Suárez|15|2379.5395|2024-04-25
106|Persona Natural|José López Suárez|16|2379.5395|2024-05-25
106|Persona Natural|José López Suárez|17|2379.5395|2024-06-25
106|Persona Natural|José López Suárez|18|2379.5395|2024-07-25
106|Persona Natural|José López Suárez|19|2379.5395|2024-08-25
106|Persona Natural|José López Suárez|20|2379.5395|2024-09-25
106|Persona Natural|José López Suárez|21|2379.5395|2024-10-25
92|Persona Natural|Juan Alvarez Lopez|1|2790.3217|2023-01-24
92|Persona Natural|Juan Alvarez Lopez|2|2790.3217|2023-02-24
92|Persona Natural|Juan Alvarez Lopez|3|2790.3217|2023-03-24
92|Persona Natural|Juan Alvarez Lopez|4|2790.3217|2023-04-24
92|Persona Natural|Juan Alvarez Lopez|5|2790.3217|2023-05-24
92|Persona Natural|Juan Alvarez Lopez|6|2790.3217|2023-06-24
92|Persona Natural|Juan Alvarez Lopez|7|2790.3217|2023-07-24
92|Persona Natural|Juan Alvarez Lopez|8|2790.3217|2023-08-24
92|Persona Natural|Juan Alvarez Lopez|9|2790.3217|2023-09-24
92|Persona Natural|Juan Alvarez Lopez|10|2790.3217|2023-10-24
92|Persona Natural|Juan Alvarez Lopez|11|2790.3217|2023-11-24
92|Persona Natural|Juan Alvarez Lopez|12|2790.3217|2023-12-24
136|Persona Natural|Juan Alvarez Lopez|1|10150.664|2023-10-21
136|Persona Natural|Juan Alvarez Lopez|2|10150.664|2023-11-21
136|Persona Natural|Juan Alvarez Lopez|3|10150.664|2023-12-21
136|Persona Natural|Juan Alvarez Lopez|4|10150.664|2024-01-21
136|Persona Natural|Juan Alvarez Lopez|5|10150.664|2024-02-21
136|Persona Natural|Juan Alvarez Lopez|6|10150.664|2024-03-21
136|Persona Natural|Juan Alvarez Lopez|7|10150.664|2024-04-21
136|Persona Natural|Juan Alvarez Lopez|8|10150.664|2024-05-21
136|Persona Natural|Juan Alvarez Lopez|9|10150.664|2024-06-21
136|Persona Natural|Juan Alvarez Lopez|10|10150.664|2024-07-21
136|Persona Natural|Juan Alvarez Lopez|11|10150.664|2024-08-21
136|Persona Natural|Juan Alvarez Lopez|12|10150.664|2024-09-21
136|Persona Natural|Juan Alvarez Lopez|13|10150.664|2024-10-21
130|Persona Natural|Julia Martínez Cruz|1|1492.8914|2024-07-09
130|Persona Natural|Julia Martínez Cruz|2|1492.8914|2024-08-09
130|Persona Natural|Julia Martínez Cruz|3|1492.8914|2024-09-09
130|Persona Natural|Julia Martínez Cruz|4|1492.8914|2024-10-09
130|Persona Natural|Julia Martínez Cruz|5|1492.8914|2024-11-09
130|Persona Natural|Julia Martínez Cruz|6|1492.8914|2024-12-09
119|Persona Natural|Lucía Martínez González|1|6220.1136|2023-06-01
119|Persona Natural|Lucía Martínez González|2|6220.1136|2023-07-01
119|Persona Natural|Lucía Martínez González|3|6220.1136|2023-08-01
119|Persona Natural|Lucía Martínez González|4|6220.1136|2023-09-01
119|Persona Natural|Lucía Martínez González|5|6220.1136|2023-10-01
119|Persona Natural|Lucía Martínez González|6|6220.1136|2023-11-01
119|Persona Natural|Lucía Martínez González|7|6220.1136|2023-12-01
119|Persona Natural|Lucía Martínez González|8|6220.1136|2024-01-01
119|Persona Natural|Lucía Martínez González|9|6220.1136|2024-02-01
119|Persona Natural|Lucía Martínez González|10|6220.1136|2024-03-01
119|Persona Natural|Lucía Martínez González|11|6220.1136|2024-04-01
119|Persona Natural|Lucía Martínez González|12|6220.1136|2024-05-01
122|Persona Natural|Lucía Martínez González|1|485.5588|2024-05-09
122|Persona Natural|Lucía Martínez González|2|485.5588|2024-06-09
122|Persona Natural|Lucía Martínez González|3|485.5588|2024-07-09
122|Persona Natural|Lucía Martínez González|4|485.5588|2024-08-09
122|Persona Natural|Lucía Martínez González|5|485.5588|2024-09-09
122|Persona Natural|Lucía Martínez González|6|485.5588|2024-10-09
122|Persona Natural|Lucía Martínez González|7|485.5588|2024-11-09
122|Persona Natural|Lucía Martínez González|8|485.5588|2024-12-09
61|Persona Natural|Luis Rodríguez Lozano|1|400.5807|2022-12-18
61|Persona Natural|Luis Rodríguez Lozano|2|400.5807|2023-01-18
61|Persona Natural|Luis Rodríguez Lozano|3|400.5807|2023-02-18
61|Persona Natural|Luis Rodríguez Lozano|4|400.5807|2023-03-18
61|Persona Natural|Luis Rodríguez Lozano|5|400.5807|2023-04-18
61|Persona Natural|Luis Rodríguez Lozano|6|400.5807|2023-05-18
61|Persona Natural|Luis Rodríguez Lozano|7|400.5807|2023-06-18
61|Persona Natural|Luis Rodríguez Lozano|8|400.5807|2023-07-18
61|Persona Natural|Luis Rodríguez Lozano|9|400.5807|2023-08-18
61|Persona Natural|Luis Rodríguez Lozano|10|400.5807|2023-09-18
61|Persona Natural|Luis Rodríguez Lozano|11|400.5807|2023-10-18
61|Persona Natural|Luis Rodríguez Lozano|12|400.5807|2023-11-18
61|Persona Natural|Luis Rodríguez Lozano|13|400.5807|2023-12-18
61|Persona Natural|Luis Rodríguez Lozano|14|400.5807|2024-01-18
61|Persona Natural|Luis Rodríguez Lozano|15|400.5807|2024-02-18
61|Persona Natural|Luis Rodríguez Lozano|16|400.5807|2024-03-18
61|Persona Natural|Luis Rodríguez Lozano|17|400.5807|2024-04-18
61|Persona Natural|Luis Rodríguez Lozano|18|400.5807|2024-05-18
61|Persona Natural|Luis Rodríguez Lozano|19|400.5807|2024-06-18
61|Persona Natural|Luis Rodríguez Lozano|20|400.5807|2024-07-18
61|Persona Natural|Luis Rodríguez Lozano|21|400.5807|2024-08-18
61|Persona Natural|Luis Rodríguez Lozano|22|400.5807|2024-09-18
61|Persona Natural|Luis Rodríguez Lozano|23|400.5807|2024-10-18
61|Persona Natural|Luis Rodríguez Lozano|24|400.5807|2024-11-18
61|Persona Natural|Luis Rodríguez Lozano|25|400.5807|2024-12-18
83|Persona Natural|Manuel Sánchez Pérez|1|1958.9912|2024-10-07
83|Persona Natural|Manuel Sánchez Pérez|2|1958.9912|2024-11-07
83|Persona Natural|Manuel Sánchez Pérez|3|1958.9912|2024-12-07
113|Persona Natural|María Rodríguez López|1|3265.7755|2024-12-30
128|Persona Natural|María Rodríguez López|1|1488.8514|2024-07-05
128|Persona Natural|María Rodríguez López|2|1488.8514|2024-08-05
128|Persona Natural|María Rodríguez López|3|1488.8514|2024-09-05
128|Persona Natural|María Rodríguez López|4|1488.8514|2024-10-05
128|Persona Natural|María Rodríguez López|5|1488.8514|2024-11-05
128|Persona Natural|María Rodríguez López|6|1488.8514|2024-12-05
128|Persona Natural|María Rodríguez López|7|1488.8514|2025-01-05
71|Persona Natural|Marta Sánchez Torres|1|4894.6542|2023-02-18
71|Persona Natural|Marta Sánchez Torres|2|4894.6542|2023-03-18
71|Persona Natural|Marta Sánchez Torres|3|4894.6542|2023-04-18
71|Persona Natural|Marta Sánchez Torres|4|4894.6542|2023-05-18
71|Persona Natural|Marta Sánchez Torres|5|4894.6542|2023-06-18
71|Persona Natural|Marta Sánchez Torres|6|4894.6542|2023-07-18
71|Persona Natural|Marta Sánchez Torres|7|4894.6542|2023-08-18
71|Persona Natural|Marta Sánchez Torres|8|4894.6542|2023-09-18
71|Persona Natural|Marta Sánchez Torres|9|4894.6542|2023-10-18
71|Persona Natural|Marta Sánchez Torres|10|4894.6542|2023-11-18
71|Persona Natural|Marta Sánchez Torres|11|4894.6542|2023-12-18
71|Persona Natural|Marta Sánchez Torres|12|4894.6542|2024-01-18
71|Persona Natural|Marta Sánchez Torres|13|4894.6542|2024-02-18
71|Persona Natural|Marta Sánchez Torres|14|4894.6542|2024-03-18
71|Persona Natural|Marta Sánchez Torres|15|4894.6542|2024-04-18
71|Persona Natural|Marta Sánchez Torres|16|4894.6542|2024-05-18
71|Persona Natural|Marta Sánchez Torres|17|4894.6542|2024-06-18
71|Persona Natural|Marta Sánchez Torres|18|4894.6542|2024-07-18
54|Persona Natural|Martín Rodríguez Gómez|1|1347.1034|2024-10-05
54|Persona Natural|Martín Rodríguez Gómez|2|1347.1034|2024-11-05
54|Persona Natural|Martín Rodríguez Gómez|3|1347.1034|2024-12-05
54|Persona Natural|Martín Rodríguez Gómez|4|1347.1034|2025-01-05
87|Persona Jurídica|Mu Financiera|1|3036.3813|2024-11-23
87|Persona Jurídica|Mu Financiera|2|3036.3813|2024-12-23
121|Persona Jurídica|Mu Financiera|1|8954.4253|2024-02-21
121|Persona Jurídica|Mu Financiera|2|8954.4253|2024-03-21
121|Persona Jurídica|Mu Financiera|3|8954.4253|2024-04-21
121|Persona Jurídica|Mu Financiera|4|8954.4253|2024-05-21
121|Persona Jurídica|Mu Financiera|5|8954.4253|2024-06-21
121|Persona Jurídica|Mu Financiera|6|8954.4253|2024-07-21
121|Persona Jurídica|Mu Financiera|7|8954.4253|2024-08-21
121|Persona Jurídica|Mu Financiera|8|8954.4253|2024-09-21
121|Persona Jurídica|Mu Financiera|9|8954.4253|2024-10-21
121|Persona Jurídica|Mu Financiera|10|8954.4253|2024-11-21
121|Persona Jurídica|Mu Financiera|11|8954.4253|2024-12-21
103|Persona Jurídica|Omega Global S.A.C.|1|5688.9064|2024-03-10
103|Persona Jurídica|Omega Global S.A.C.|2|5688.9064|2024-04-10
103|Persona Jurídica|Omega Global S.A.C.|3|5688.9064|2024-05-10
103|Persona Jurídica|Omega Global S.A.C.|4|5688.9064|2024-06-10
103|Persona Jurídica|Omega Global S.A.C.|5|5688.9064|2024-07-10
103|Persona Jurídica|Omega Global S.A.C.|6|5688.9064|2024-08-10
103|Persona Jurídica|Omega Global S.A.C.|7|5688.9064|2024-09-10
103|Persona Jurídica|Omega Global S.A.C.|8|5688.9064|2024-10-10
103|Persona Jurídica|Omega Global S.A.C.|9|5688.9064|2024-11-10
103|Persona Jurídica|Omega Global S.A.C.|10|5688.9064|2024-12-10
140|Persona Jurídica|Omega Global S.A.C.|1|349.3747|2024-01-15
140|Persona Jurídica|Omega Global S.A.C.|2|349.3747|2024-02-15
140|Persona Jurídica|Omega Global S.A.C.|3|349.3747|2024-03-15
140|Persona Jurídica|Omega Global S.A.C.|4|349.3747|2024-04-15
140|Persona Jurídica|Omega Global S.A.C.|5|349.3747|2024-05-15
140|Persona Jurídica|Omega Global S.A.C.|6|349.3747|2024-06-15
140|Persona Jurídica|Omega Global S.A.C.|7|349.3747|2024-07-15
140|Persona Jurídica|Omega Global S.A.C.|8|349.3747|2024-08-15
140|Persona Jurídica|Omega Global S.A.C.|9|349.3747|2024-09-15
140|Persona Jurídica|Omega Global S.A.C.|10|349.3747|2024-10-15
140|Persona Jurídica|Omega Global S.A.C.|11|349.3747|2024-11-15
140|Persona Jurídica|Omega Global S.A.C.|12|349.3747|2024-12-15
81|Persona Jurídica|Omicron Logística|1|5369.1628|2023-07-02
81|Persona Jurídica|Omicron Logística|2|5369.1628|2023-08-02
81|Persona Jurídica|Omicron Logística|3|5369.1628|2023-09-02
81|Persona Jurídica|Omicron Logística|4|5369.1628|2023-10-02
81|Persona Jurídica|Omicron Logística|5|5369.1628|2023-11-02
81|Persona Jurídica|Omicron Logística|6|5369.1628|2023-12-02
81|Persona Jurídica|Omicron Logística|7|5369.1628|2024-01-02
81|Persona Jurídica|Omicron Logística|8|5369.1628|2024-02-02
81|Persona Jurídica|Omicron Logística|9|5369.1628|2024-03-02
81|Persona Jurídica|Omicron Logística|10|5369.1628|2024-04-02
81|Persona Jurídica|Omicron Logística|11|5369.1628|2024-05-02
81|Persona Jurídica|Omicron Logística|12|5369.1628|2024-06-02
81|Persona Jurídica|Omicron Logística|13|5369.1628|2024-07-02
81|Persona Jurídica|Omicron Logística|14|5369.1628|2024-08-02
81|Persona Jurídica|Omicron Logística|15|5369.1628|2024-09-02
81|Persona Jurídica|Omicron Logística|16|5369.1628|2024-10-02
81|Persona Jurídica|Omicron Logística|17|5369.1628|2024-11-02
81|Persona Jurídica|Omicron Logística|18|5369.1628|2024-12-02
81|Persona Jurídica|Omicron Logística|19|5369.1628|2025-01-02
59|Persona Natural|Oscar López Rivas|1|8892.6661|2023-05-08
59|Persona Natural|Oscar López Rivas|2|8892.6661|2023-06-08
59|Persona Natural|Oscar López Rivas|3|8892.6661|2023-07-08
59|Persona Natural|Oscar López Rivas|4|8892.6661|2023-08-08
59|Persona Natural|Oscar López Rivas|5|8892.6661|2023-09-08
59|Persona Natural|Oscar López Rivas|6|8892.6661|2023-10-08
59|Persona Natural|Oscar López Rivas|7|8892.6661|2023-11-08
59|Persona Natural|Oscar López Rivas|8|8892.6661|2023-12-08
59|Persona Natural|Oscar López Rivas|9|8892.6661|2024-01-08
59|Persona Natural|Oscar López Rivas|10|8892.6661|2024-02-08
59|Persona Natural|Oscar López Rivas|11|8892.6661|2024-03-08
59|Persona Natural|Oscar López Rivas|12|8892.6661|2024-04-08
59|Persona Natural|Oscar López Rivas|13|8892.6661|2024-05-08
59|Persona Natural|Oscar López Rivas|14|8892.6661|2024-06-08
59|Persona Natural|Oscar López Rivas|15|8892.6661|2024-07-08
59|Persona Natural|Oscar López Rivas|16|8892.6661|2024-08-08
59|Persona Natural|Oscar López Rivas|17|8892.6661|2024-09-08
85|Persona Natural|Oscar López Rivas|1|1240.0052|2024-03-10
85|Persona Natural|Oscar López Rivas|2|1240.0052|2024-04-10
85|Persona Natural|Oscar López Rivas|3|1240.0052|2024-05-10
85|Persona Natural|Oscar López Rivas|4|1240.0052|2024-06-10
85|Persona Natural|Oscar López Rivas|5|1240.0052|2024-07-10
85|Persona Natural|Oscar López Rivas|6|1240.0052|2024-08-10
85|Persona Natural|Oscar López Rivas|7|1240.0052|2024-09-10
85|Persona Natural|Oscar López Rivas|8|1240.0052|2024-10-10
85|Persona Natural|Oscar López Rivas|9|1240.0052|2024-11-10
85|Persona Natural|Oscar López Rivas|10|1240.0052|2024-12-10
96|Persona Natural|Oscar López Rivas|1|8154.602|2022-12-21
96|Persona Natural|Oscar López Rivas|2|8154.602|2023-01-21
96|Persona Natural|Oscar López Rivas|3|8154.602|2023-02-21
96|Persona Natural|Oscar López Rivas|4|8154.602|2023-03-21
96|Persona Natural|Oscar López Rivas|5|8154.602|2023-04-21
96|Persona Natural|Oscar López Rivas|6|8154.602|2023-05-21
96|Persona Natural|Oscar López Rivas|7|8154.602|2023-06-21
96|Persona Natural|Oscar López Rivas|8|8154.602|2023-07-21
96|Persona Natural|Oscar López Rivas|9|8154.602|2023-08-21
96|Persona Natural|Oscar López Rivas|10|8154.602|2023-09-21
96|Persona Natural|Oscar López Rivas|11|8154.602|2023-10-21
96|Persona Natural|Oscar López Rivas|12|8154.602|2023-11-21
96|Persona Natural|Oscar López Rivas|13|8154.602|2023-12-21
96|Persona Natural|Oscar López Rivas|14|8154.602|2024-01-21
96|Persona Natural|Oscar López Rivas|15|8154.602|2024-02-21
96|Persona Natural|Oscar López Rivas|16|8154.602|2024-03-21
96|Persona Natural|Oscar López Rivas|17|8154.602|2024-04-21
96|Persona Natural|Oscar López Rivas|18|8154.602|2024-05-21
96|Persona Natural|Oscar López Rivas|19|8154.602|2024-06-21
96|Persona Natural|Oscar López Rivas|20|8154.602|2024-07-21
96|Persona Natural|Oscar López Rivas|21|8154.602|2024-08-21
66|Persona Natural|Patricia González Martínez|1|227.1864|2023-01-03
66|Persona Natural|Patricia González Martínez|2|227.1864|2023-02-03
66|Persona Natural|Patricia González Martínez|3|227.1864|2023-03-03
66|Persona Natural|Patricia González Martínez|4|227.1864|2023-04-03
66|Persona Natural|Patricia González Martínez|5|227.1864|2023-05-03
66|Persona Natural|Patricia González Martínez|6|227.1864|2023-06-03
66|Persona Natural|Patricia González Martínez|7|227.1864|2023-07-03
66|Persona Natural|Patricia González Martínez|8|227.1864|2023-08-03
66|Persona Natural|Patricia González Martínez|9|227.1864|2023-09-03
66|Persona Natural|Patricia González Martínez|10|227.1864|2023-10-03
66|Persona Natural|Patricia González Martínez|11|227.1864|2023-11-03
66|Persona Natural|Patricia González Martínez|12|227.1864|2023-12-03
66|Persona Natural|Patricia González Martínez|13|227.1864|2024-01-03
66|Persona Natural|Patricia González Martínez|14|227.1864|2024-02-03
66|Persona Natural|Patricia González Martínez|15|227.1864|2024-03-03
66|Persona Natural|Patricia González Martínez|16|227.1864|2024-04-03
66|Persona Natural|Patricia González Martínez|17|227.1864|2024-05-03
66|Persona Natural|Patricia González Martínez|18|227.1864|2024-06-03
66|Persona Natural|Patricia González Martínez|19|227.1864|2024-07-03
66|Persona Natural|Patricia González Martínez|20|227.1864|2024-08-03
66|Persona Natural|Patricia González Martínez|21|227.1864|2024-09-03
66|Persona Natural|Patricia González Martínez|22|227.1864|2024-10-03
66|Persona Natural|Patricia González Martínez|23|227.1864|2024-11-03
66|Persona Natural|Patricia González Martínez|24|227.1864|2024-12-03
66|Persona Natural|Patricia González Martínez|25|227.1864|2025-01-03
108|Persona Natural|Patricia González Martínez|1|1586.4251|2024-06-29
108|Persona Natural|Patricia González Martínez|2|1586.4251|2024-07-29
108|Persona Natural|Patricia González Martínez|3|1586.4251|2024-08-29
108|Persona Natural|Patricia González Martínez|4|1586.4251|2024-09-29
108|Persona Natural|Patricia González Martínez|5|1586.4251|2024-10-29
108|Persona Natural|Patricia González Martínez|6|1586.4251|2024-11-29
108|Persona Natural|Patricia González Martínez|7|1586.4251|2024-12-29
124|Persona Natural|Patricia González Martínez|1|8157.3473|2024-10-14
124|Persona Natural|Patricia González Martínez|2|8157.3473|2024-11-14
124|Persona Natural|Patricia González Martínez|3|8157.3473|2024-12-14
57|Persona Natural|Patricia González Navarro|1|4346.5366|2024-04-22
57|Persona Natural|Patricia González Navarro|2|4346.5366|2024-05-22
57|Persona Natural|Patricia González Navarro|3|4346.5366|2024-06-22
57|Persona Natural|Patricia González Navarro|4|4346.5366|2024-07-22
57|Persona Natural|Patricia González Navarro|5|4346.5366|2024-08-22
57|Persona Natural|Patricia González Navarro|6|4346.5366|2024-09-22
57|Persona Natural|Patricia González Navarro|7|4346.5366|2024-10-22
57|Persona Natural|Patricia González Navarro|8|4346.5366|2024-11-22
57|Persona Natural|Patricia González Navarro|9|4346.5366|2024-12-22
65|Persona Natural|Patricia González Navarro|1|1311.7514|2024-07-22
65|Persona Natural|Patricia González Navarro|2|1311.7514|2024-08-22
65|Persona Natural|Patricia González Navarro|3|1311.7514|2024-09-22
65|Persona Natural|Patricia González Navarro|4|1311.7514|2024-10-22
65|Persona Natural|Patricia González Navarro|5|1311.7514|2024-11-22
65|Persona Natural|Patricia González Navarro|6|1311.7514|2024-12-22
67|Persona Natural|Patricia González Navarro|1|2091.3126|2024-02-08
67|Persona Natural|Patricia González Navarro|2|2091.3126|2024-03-08
67|Persona Natural|Patricia González Navarro|3|2091.3126|2024-04-08
67|Persona Natural|Patricia González Navarro|4|2091.3126|2024-05-08
67|Persona Natural|Patricia González Navarro|5|2091.3126|2024-06-08
67|Persona Natural|Patricia González Navarro|6|2091.3126|2024-07-08
67|Persona Natural|Patricia González Navarro|7|2091.3126|2024-08-08
67|Persona Natural|Patricia González Navarro|8|2091.3126|2024-09-08
67|Persona Natural|Patricia González Navarro|9|2091.3126|2024-10-08
67|Persona Natural|Patricia González Navarro|10|2091.3126|2024-11-08
67|Persona Natural|Patricia González Navarro|11|2091.3126|2024-12-08
125|Persona Natural|Patricia González Navarro|1|3299.6411|2022-12-26
125|Persona Natural|Patricia González Navarro|2|3299.6411|2023-01-26
125|Persona Natural|Patricia González Navarro|3|3299.6411|2023-02-26
125|Persona Natural|Patricia González Navarro|4|3299.6411|2023-03-26
125|Persona Natural|Patricia González Navarro|5|3299.6411|2023-04-26
125|Persona Natural|Patricia González Navarro|6|3299.6411|2023-05-26
125|Persona Natural|Patricia González Navarro|7|3299.6411|2023-06-26
125|Persona Natural|Patricia González Navarro|8|3299.6411|2023-07-26
125|Persona Natural|Patricia González Navarro|9|3299.6411|2023-08-26
125|Persona Natural|Patricia González Navarro|10|3299.6411|2023-09-26
125|Persona Natural|Patricia González Navarro|11|3299.6411|2023-10-26
125|Persona Natural|Patricia González Navarro|12|3299.6411|2023-11-26
125|Persona Natural|Patricia González Navarro|13|3299.6411|2023-12-26
125|Persona Natural|Patricia González Navarro|14|3299.6411|2024-01-26
125|Persona Natural|Patricia González Navarro|15|3299.6411|2024-02-26
125|Persona Natural|Patricia González Navarro|16|3299.6411|2024-03-26
125|Persona Natural|Patricia González Navarro|17|3299.6411|2024-04-26
125|Persona Natural|Patricia González Navarro|18|3299.6411|2024-05-26
